user_id,name,email,project,role,rbac_role,skills,bio,availability_status,timezone,working_hours_start,working_hours_end
u114,Đoàn Đình Dũng,dung.doandinh2@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Redis,TypeScript,Node.js,PostgreSQL",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,10:00,19:00
u115,Phan Đình Anh,anh.phandinh@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"PostgreSQL,Docker,Redis,TypeScript",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,17:30
u116,Đặng Hữu Linh,linh.danghuu@setafutureorg.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"TypeScript,Docker,PostgreSQL,Node.js,Redis",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:00,17:00
u117,Trương Hữu Tuấn,tuan.truonghuu@setafutureorg.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Docker,PostgreSQL,Node.js,TypeScript",Implements backend services and data models.,available,Asia/Singapore,09:00,18:00
u118,Tô Thị Yến,yen.tothi@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"Redis,Node.js,Docker,postgres,TypeScript",Implements backend services and data models.,available,Asia/Singapore,08:30,17:30
u119,Bùi Hữu An,an.buihuu@setafutureorg.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"TypeScript,pg,Redis,Docker",Implements backend services and data models.,available,Asia/Singapore,10:00,19:00
u120,Đặng Đình Thảo,thao.dangdinh@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Redis,Node.js,Docker",Implements backend services and data models.,available,Europe/London,09:00,17:30
u121,Mai Trung Hiếu,hieu.maitrung@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Kafka,AWS,GraphQL,Docker,PostgreSQL,TypeScript",Owns critical backend domains and integrations.,available,America/New_York,08:00,17:00
u122,Đỗ Ngọc Cường,cuong.dongoc@setafutureorg.onmicrosoft.com,,Senior Backend Developer,planner.contributor,"GraphQL,PostgreSQL,AWS,Node.js,Kafka",Owns critical backend domains and integrations.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u123,Đỗ Văn Lan,lan.dovan@setafutureorg.onmicrosoft.com,Client Atlas,Senior Backend Developer,planner.contributor,"Docker,Kafka,PostgreSQL,GraphQL,TypeScript,Node.js",Owns critical backend domains and integrations.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u124,Tô Ngọc Tâm,tam.tongoc@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka,TypeScript,GraphQL,AWS",Owns critical backend domains and integrations.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u125,Dương Đình Cường,cuong.duongdinh@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,Kafka,GraphQL,Node.js",Owns critical backend domains and integrations.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u126,Lý Văn Hà,ha.lyvan@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"PostgreSQL,Kafka,Docker,AWS,TypeScript,Node.js",Owns critical backend domains and integrations.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u127,Hoàng Hữu Bình,binh.hoanghuu@setafutureorg.onmicrosoft.com,Client Helios,Senior Backend Developer,planner.contributor,"AWS,PostgreSQL,Docker,GraphQL,Kafka,TypeScript",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,09:00,18:00
u128,Lý Thị Quân,quan.lythi@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,Docker,AWS,Kafka,TypeScript,GraphQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,08:30,17:30
u129,Đặng Hữu Tâm,tam.danghuu@setafutureorg.onmicrosoft.com,Client Nova,Senior Backend Developer,planner.contributor,"Node.js,GraphQL,Docker,AWS,TypeScript,PostgreSQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,10:00,19:00
u130,Phan Ngọc Cường,cuong.phanngoc@setafutureorg.onmicrosoft.com,Client Beta,Senior Backend Developer,planner.contributor,"Kafka,TypeScript,Docker,AWS,PostgreSQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,09:00,17:30
u131,Ngô Hữu Linh,linh.ngohuu@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,GraphQL,PostgreSQL,Node.js,TypeScript",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,08:00,17:00
u132,Đặng Thị Phương,phuong.dangthi@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"TypeScript,Kafka,AWS,node,GraphQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,09:00,18:00
u133,Lê Ngọc Châu,chau.lengoc@setafutureorg.onmicrosoft.com,,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,node,Kafka,GraphQL",Owns critical backend domains and integrations.,available,Asia/Ho_Chi_Minh,08:30,17:30
u134,Nguyễn Hữu Phương,phuong.nguyenhuu@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,Asia/Ho_Chi_Minh,10:00,19:00
u135,Lý Quốc Linh,linh.lyquoc@setafutureorg.onmicrosoft.com,Client Nova,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React",Early-career engineer working across stack.,available,Asia/Ho_Chi_Minh,09:00,17:30
u136,Phạm Trung Bảo,bao.phamtrung@setafutureorg.onmicrosoft.com,,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,Asia/Ho_Chi_Minh,08:00,17:00
u137,Đỗ Ngọc Anh,anh.dongoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,,Early-career engineer working across stack.,available,Asia/Singapore,09:00,18:00
u138,Đinh Quốc Mai,mai.dinhquoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,Node.js",Early-career engineer working across stack.,available,Asia/Singapore,08:30,17:30
u139,Mai Quốc Anh,anh.maiquoc@setafutureorg.onmicrosoft.com,Client Nova,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,Asia/Singapore,10:00,19:00
u140,Ngô Ngọc Hùng,hung.ngongoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React",Early-career engineer working across stack.,available,Europe/London,09:00,17:30
u141,Bùi Hoàng Hồng,hong.buihoang@setafutureorg.onmicrosoft.com,Client Helios,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js",Early-career engineer working across stack.,available,America/New_York,08:00,17:00
u142,Lý Quốc Nam,nam.lyquoc@setafutureorg.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Node.js",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,09:00,18:00
u143,Vũ Hoàng Chi,chi.vuhoang@setafutureorg.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"React,postgres,Docker,TypeScript",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,08:30,17:30
u144,Mai Ngọc Linh,linh.maingoc@setafutureorg.onmicrosoft.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"PostgreSQL,TypeScript,React,Node.js",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,10:00,19:00
u145,Nguyễn Quốc Bình,binh.nguyenquoc@setafutureorg.onmicrosoft.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"React,Node.js,TypeScript,PostgreSQL",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,09:00,17:30
u146,Bùi Ngọc Hồng,hong.buingoc@setafutureorg.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Docker,pg",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,08:00,17:00
u147,Nguyễn Hoàng Trang,trang.nguyenhoang@setafutureorg.onmicrosoft.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"PostgreSQL,Docker,TypeScript,Node.js",Delivers fullstack features end to end.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u148,Đinh Ngọc Hà,ha.dinhngoc@setafutureorg.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"Docker,PostgreSQL,Node.js,React",Delivers fullstack features end to end.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u149,Mai Văn Anh,anh.maivan@setafutureorg.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"PostgreSQL,React,Node.js,Docker",Delivers fullstack features end to end.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u150,Mai Văn Hà,ha.maivan@setafutureorg.onmicrosoft.com,Client Helios,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Docker",Delivers fullstack features end to end.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u151,Đặng Ngọc Chi,chi.dangngoc@setafutureorg.onmicrosoft.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker",Delivers fullstack features end to end.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u152,Trương Ngọc Nam,nam.truongngoc@setafutureorg.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Node.js,Docker",Delivers fullstack features end to end.,available,Asia/Ho_Chi_Minh,09:00,18:00
u153,Phạm Ngọc Linh,linh.phamngoc@setafutureorg.onmicrosoft.com,Client Helios,Senior Fullstack Developer,planner.contributor,"React,postgres,AWS,Docker,GraphQL","Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,08:30,17:30
u154,Đoàn Thị Trang,trang.doanthi2@setafutureorg.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,"Node.js,React,Docker,AWS,TypeScript,PostgreSQL","Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,10:00,19:00
u155,Trương Thị Hùng,hung.truongthi2@setafutureorg.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,,"Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,09:00,17:30
u156,Bùi Quốc Hồng,hong.buiquoc@setafutureorg.onmicrosoft.com,Client Helios,Senior Fullstack Developer,planner.contributor,"AWS,Node.js,PostgreSQL,Docker,GraphQL","Owns vertical features touching UI, services, and data.",available,Asia/Ho_Chi_Minh,08:00,17:00
u157,Nguyễn Thị Minh,minh.nguyenthi@setafutureorg.onmicrosoft.com,,Senior Fullstack Developer,planner.contributor,"TypeScript,Node.js,Docker,GraphQL,PostgreSQL,AWS,React","Owns vertical features touching UI, services, and data.",available,Asia/Singapore,09:00,18:00
u158,Bùi Văn Hùng,hung.buivan@setafutureorg.onmicrosoft.com,R&D,Senior Fullstack Developer,planner.contributor,"Node.js,Docker,TypeScript,GraphQL,AWS,pg,React","Owns vertical features touching UI, services, and data.",available,Asia/Singapore,08:30,17:30
u159,Trần Hoàng Huy,huy.tranhoang@setafutureorg.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,"GraphQL,Docker,Node.js,AWS,PostgreSQL,TypeScript,React","Owns vertical features touching UI, services, and data.",available,Asia/Singapore,10:00,19:00
u160,Vũ Ngọc Chi,chi.vungoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,iOS",Early-career mobile engineer learning iOS / Android.,available,Europe/London,09:00,17:30
u161,Trương Văn Tâm,tam.truongvan@setafutureorg.onmicrosoft.com,SETA Internal,Junior Mobile Developer,planner.contributor,"ts,React Native",Early-career mobile engineer learning iOS / Android.,available,America/New_York,08:00,17:00
u162,Đinh Trung Hùng,hung.dinhtrung@setafutureorg.onmicrosoft.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,TypeScript",Early-career mobile engineer learning iOS / Android.,available,Asia/Ho_Chi_Minh,09:00,18:00
u163,Trần Hoàng Đức,duc.tranhoang@setafutureorg.onmicrosoft.com,Client Beta,Mid Mobile Developer,planner.contributor,"Android,TypeScript,iOS,Swift",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,08:30,17:30
u164,Hoàng Đình Sơn,son.hoangdinh@setafutureorg.onmicrosoft.com,Client Atlas,Mid Mobile Developer,planner.contributor,"TypeScript,Android,Swift,iOS",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,10:00,19:00
u165,Đặng Trung Giang,giang.dangtrung@setafutureorg.onmicrosoft.com,,Mid Mobile Developer,planner.contributor,"ts,Android,React Native,Swift,iOS",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,09:00,17:30
u166,Đỗ Hoàng Huy,huy.dohoang@setafutureorg.onmicrosoft.com,,Mid Mobile Developer,planner.contributor,"React Native,iOS,Swift,Android,TypeScript",Ships mobile features across iOS and Android.,available,Asia/Ho_Chi_Minh,08:00,17:00
u167,Lê Quốc Lan,lan.lequoc@setafutureorg.onmicrosoft.com,Client Atlas,Senior Mobile Developer,planner.contributor,"iOS,Kotlin,SwiftUI,Android,Jetpack Compose",Owns mobile architecture and release pipelines.,available,Asia/Ho_Chi_Minh,09:00,18:00
u168,Mai Hoàng Cường,cuong.maihoang@setafutureorg.onmicrosoft.com,Client Beta,Senior Mobile Developer,planner.contributor,"Swift,SwiftUI,Android,React Native,Kotlin,Jetpack Compose,iOS",Owns mobile architecture and release pipelines.,available,Asia/Ho_Chi_Minh,08:30,17:30
u169,Nguyễn Thị Minh,minh.nguyenthi2@setafutureorg.onmicrosoft.com,Client Nova,Senior Mobile Developer,planner.contributor,"iOS,Swift,SwiftUI,React Native,Kotlin,Android,Jetpack Compose",Owns mobile architecture and release pipelines.,available,Asia/Ho_Chi_Minh,10:00,19:00
u170,Phạm Đình Lan,lan.phamdinh@setafutureorg.onmicrosoft.com,SETA Internal,DevOps Engineer,planner.contributor,"Docker,Terraform,AWS,CI/CD",Builds CI/CD and runtime tooling for engineering teams.,available,Asia/Ho_Chi_Minh,09:00,17:30
u171,Vũ Trung Hải,hai.vutrung@setafutureorg.onmicrosoft.com,,DevOps Engineer,planner.contributor,"AWS,Terraform,CI/CD,Docker",Builds CI/CD and runtime tooling for engineering teams.,available,Asia/Ho_Chi_Minh,08:00,17:00
u172,Hoàng Thị Hà,ha.hoangthi@setafutureorg.onmicrosoft.com,Client Nova,DevOps Engineer,planner.contributor,"Docker,Terraform,AWS,Kubernetes",Builds CI/CD and runtime tooling for engineering teams.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u173,Trương Hoàng Phương,phuong.truonghoang@setafutureorg.onmicrosoft.com,Client Atlas,DevOps Engineer,planner.contributor,"Terraform,Docker,Kubernetes,CI/CD,AWS",Builds CI/CD and runtime tooling for engineering teams.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u174,Bùi Trung Bảo,bao.buitrung@setafutureorg.onmicrosoft.com,Client Beta,DevOps Engineer,planner.contributor,"CI/CD,Kubernetes,Terraform,Docker",Builds CI/CD and runtime tooling for engineering teams.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u175,Đinh Ngọc Phương,phuong.dinhngoc@setafutureorg.onmicrosoft.com,Client Beta,DevOps Engineer,planner.contributor,"AWS,Docker,Kubernetes,Terraform,CI/CD",Builds CI/CD and runtime tooling for engineering teams.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u176,Mai Hoàng Dũng,dung.maihoang@setafutureorg.onmicrosoft.com,Client Nova,Senior DevOps Engineer,planner.contributor,"CI/CD,GitHub Actions,ArgoCD,AWS,Terraform","Owns platform CI/CD, IaC, and developer experience.",ooo,Asia/Ho_Chi_Minh,08:00,17:00
u177,Ngô Ngọc Hồng,hong.ngongoc@setafutureorg.onmicrosoft.com,Client Atlas,Senior DevOps Engineer,planner.contributor,"Terraform,AWS,Helm,k8s,CI/CD","Owns platform CI/CD, IaC, and developer experience.",available,Asia/Singapore,09:00,18:00
u178,Vũ Thị Cường,cuong.vuthi@setafutureorg.onmicrosoft.com,SETA Internal,Senior DevOps Engineer,planner.contributor,"Helm,ArgoCD,Kubernetes,AWS,CI/CD","Owns platform CI/CD, IaC, and developer experience.",available,Asia/Singapore,08:30,17:30
u179,Vũ Thị Bảo,bao.vuthi@setafutureorg.onmicrosoft.com,Client Beta,Senior DevOps Engineer,planner.contributor,"Helm,GitHub Actions,Terraform,ArgoCD,AWS,CI/CD","Owns platform CI/CD, IaC, and developer experience.",available,Asia/Singapore,10:00,19:00
u180,Bùi Đình Hà,ha.buidinh@setafutureorg.onmicrosoft.com,Client Beta,Senior DevOps Engineer,planner.contributor,"GitHub Actions,Terraform,ArgoCD,Helm,AWS,CI/CD,Kubernetes","Owns platform CI/CD, IaC, and developer experience.",available,Europe/London,09:00,17:30
u181,Đoàn Thị Hồng,hong.doanthi@setafutureorg.onmicrosoft.com,Client Nova,Site Reliability Engineer,planner.contributor,"Prometheus,Grafana,Linux,Kubernetes,Monitoring",Keeps production reliable; on the SLO + paging hook.,available,America/New_York,08:00,17:00
u182,Phạm Đình Cường,cuong.phamdinh@setafutureorg.onmicrosoft.com,Client Helios,Site Reliability Engineer,planner.contributor,"Prometheus,Linux,Grafana,Monitoring",Keeps production reliable; on the SLO + paging hook.,available,Asia/Ho_Chi_Minh,09:00,18:00
u183,Trần Ngọc Hồng,hong.tranngoc@setafutureorg.onmicrosoft.com,Client Helios,Site Reliability Engineer,planner.contributor,"Monitoring,Prometheus,OpenTelemetry,Grafana,Kubernetes",Keeps production reliable; on the SLO + paging hook.,available,Asia/Ho_Chi_Minh,08:30,17:30
u184,Dương Đình Châu,chau.duongdinh@setafutureorg.onmicrosoft.com,Client Nova,Site Reliability Engineer,planner.contributor,"Prometheus,OpenTelemetry,Linux,Kubernetes,Monitoring",Keeps production reliable; on the SLO + paging hook.,available,Asia/Ho_Chi_Minh,10:00,19:00
u185,Lý Quốc Trang,trang.lyquoc@setafutureorg.onmicrosoft.com,,Cloud Engineer,planner.contributor,"GCP,Azure,CloudFront,Terraform",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,09:00,17:30
u186,Trương Văn Thảo,thao.truongvan@setafutureorg.onmicrosoft.com,SETA Internal,Cloud Engineer,planner.contributor,"AWS,Terraform,GCP,CloudFront,Azure",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,08:00,17:00
u187,Dương Hoàng Châu,chau.duonghoang@setafutureorg.onmicrosoft.com,Client Beta,Cloud Engineer,planner.contributor,"Azure,AWS,CloudFront,GCP,Terraform",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,09:00,18:00
u188,Đoàn Hữu Bình,binh.doanhuu@setafutureorg.onmicrosoft.com,Client Nova,Cloud Engineer,planner.contributor,"Terraform,AWS,Azure,GCP,CloudFront",Designs and operates cloud landing zones and networking.,available,Asia/Ho_Chi_Minh,08:30,17:30
u189,Trần Ngọc Thảo,thao.tranngoc@setafutureorg.onmicrosoft.com,SETA Internal,Data Engineer,planner.contributor,"PostgreSQL,Kafka,Spark,Airflow,Python","Builds pipelines, warehouses, and analytics datasets.",available,Asia/Ho_Chi_Minh,10:00,19:00
u190,Mai Văn Sơn,son.maivan2@setafutureorg.onmicrosoft.com,,Data Engineer,planner.contributor,"Python,PostgreSQL,Spark,Airflow,Kafka","Builds pipelines, warehouses, and analytics datasets.",available,Asia/Ho_Chi_Minh,09:00,17:30
u191,Nguyễn Hữu Tuấn,tuan.nguyenhuu@setafutureorg.onmicrosoft.com,Client Beta,Data Engineer,planner.contributor,"Spark,Airflow,Python,Kafka,PostgreSQL","Builds pipelines, warehouses, and analytics datasets.",available,Asia/Ho_Chi_Minh,08:00,17:00
u192,Hồ Ngọc Phương,phuong.hongoc@setafutureorg.onmicrosoft.com,Client Helios,Senior Data Engineer,planner.contributor,"dbt,BigQuery,postgres,Kafka,Spark,Python",Owns warehouse modelling and platform data quality.,available,Asia/Ho_Chi_Minh,09:00,18:00
u193,Ngô Trung Hà,ha.ngotrung@setafutureorg.onmicrosoft.com,,Senior Data Engineer,planner.contributor,"dbt,Airflow,Spark,PostgreSQL,Kafka,Python,BigQuery",Owns warehouse modelling and platform data quality.,available,Asia/Ho_Chi_Minh,08:30,17:30
u194,Lê Trung Tuấn,tuan.letrung@setafutureorg.onmicrosoft.com,,Data Scientist,planner.contributor,"Spark,NLP,Python,ML",Turns raw data into insights and model prototypes.,available,Asia/Ho_Chi_Minh,10:00,19:00
u195,Nguyễn Trung Hồng,hong.nguyentrung@setafutureorg.onmicrosoft.com,Client Helios,Data Scientist,planner.contributor,"NLP,Spark,ML,Python,Feature Engineering",Turns raw data into insights and model prototypes.,available,Asia/Ho_Chi_Minh,09:00,17:30
u196,Phạm Đình Mai,mai.phamdinh@setafutureorg.onmicrosoft.com,Client Beta,Senior Data Scientist,planner.contributor,"Spark,TensorFlow,Python,PyTorch,ML",Leads modelling efforts and mentors junior scientists.,available,Asia/Ho_Chi_Minh,08:00,17:00
u197,Trần Trung Hà,ha.trantrung@setafutureorg.onmicrosoft.com,Client Nova,Senior Data Scientist,planner.contributor,"PyTorch,Python,Feature Engineering,NLP,Spark,TensorFlow,ML",Leads modelling efforts and mentors junior scientists.,busy,Asia/Singapore,09:00,18:00
u198,Nguyễn Văn Tuấn,tuan.nguyenvan@setafutureorg.onmicrosoft.com,Client Nova,ML Engineer,planner.contributor,"Python,TensorFlow,ML,PyTorch,MLflow",Productionizes ML models with training and serving stacks.,busy,Asia/Singapore,08:30,17:30
u199,Phan Đình Hải,hai.phandinh@setafutureorg.onmicrosoft.com,Client Helios,ML Engineer,planner.contributor,"PyTorch,TensorFlow,ML,MLflow,Python",Productionizes ML models with training and serving stacks.,busy,Asia/Singapore,10:00,19:00
u200,Lý Hữu Bình,binh.lyhuu@setafutureorg.onmicrosoft.com,Client Nova,ML Engineer,planner.contributor,"MLflow,PyTorch,TensorFlow,ML",Productionizes ML models with training and serving stacks.,ooo,Europe/London,09:00,17:30
u201,Nguyễn Hữu Bảo,bao.nguyenhuu@setafutureorg.onmicrosoft.com,Client Nova,MLOps Engineer,planner.contributor,"MLflow,AWS,Docker,MLOps,Python","Owns ML platform tooling, training infra, and deployments.",ooo,America/New_York,08:00,17:00
u202,Cao Hữu Giang,giang.caohuu@setafutureorg.onmicrosoft.com,,MLOps Engineer,planner.contributor,,"Owns ML platform tooling, training infra, and deployments.",available,Asia/Ho_Chi_Minh,09:00,18:00
u203,Vũ Ngọc Giang,giang.vungoc@setafutureorg.onmicrosoft.com,Client Beta,AI Engineer,planner.contributor,"Prompt Engineering,LLM,LangChain,RAG",Builds LLM and RAG applications.,available,Asia/Ho_Chi_Minh,08:30,17:30
u204,Trương Đình Phương,phuong.truongdinh@setafutureorg.onmicrosoft.com,Client Atlas,AI Engineer,planner.contributor,"LLM,OpenAI SDK,RAG,LangChain,Prompt Engineering",Builds LLM and RAG applications.,available,Asia/Ho_Chi_Minh,10:00,19:00
u205,Hồ Đình Hà,ha.hodinh@setafutureorg.onmicrosoft.com,,AI Engineer,planner.contributor,"RAG,OpenAI SDK,Anthropic SDK,LLM",Builds LLM and RAG applications.,available,Asia/Ho_Chi_Minh,09:00,17:30
u206,Cao Thị Giang,giang.caothi@setafutureorg.onmicrosoft.com,Client Beta,Generative AI Engineer,planner.contributor,"LLM,Hugging Face,Vector Databases,Fine-tuning","Specialises in generative models, fine-tuning, and RAG.",available,Asia/Ho_Chi_Minh,08:00,17:00
u207,Vũ Đình Nam,nam.vudinh@setafutureorg.onmicrosoft.com,SETA Internal,Generative AI Engineer,planner.contributor,"Hugging Face,RAG,LLM,Vector Databases,Fine-tuning","Specialises in generative models, fine-tuning, and RAG.",available,Asia/Ho_Chi_Minh,09:00,18:00
u208,Hoàng Hữu Nam,nam.hoanghuu@setafutureorg.onmicrosoft.com,,Junior QA Engineer,planner.contributor,"TypeScript,API Testing,Cypress",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,08:30,17:30
u209,Tô Hữu Cường,cuong.tohuu@setafutureorg.onmicrosoft.com,SETA Internal,Junior QA Engineer,planner.contributor,"Cypress,TypeScript,API Testing",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,10:00,19:00
u210,Vũ Hữu Châu,chau.vuhuu@setafutureorg.onmicrosoft.com,Client Helios,Junior QA Engineer,planner.contributor,"Cypress,TypeScript",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,09:00,17:30
u211,Phan Trung Châu,chau.phantrung@setafutureorg.onmicrosoft.com,Client Nova,Junior QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,08:00,17:00
u212,Hoàng Văn Tuấn,tuan.hoangvan@setafutureorg.onmicrosoft.com,Client Nova,Junior QA Engineer,planner.contributor,"Cypress,API Testing",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,09:00,18:00
u213,Hoàng Văn Khánh,khanh.hoangvan@setafutureorg.onmicrosoft.com,R&D,Junior QA Engineer,planner.contributor,"TypeScript,Cypress,API Testing",Early-career QA engineer learning automation.,available,Asia/Ho_Chi_Minh,08:30,17:30
u214,Phan Quốc Tâm,tam.phanquoc@setafutureorg.onmicrosoft.com,R&D,QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress,Postman,Playwright",Designs test plans and automates regression coverage.,available,Asia/Ho_Chi_Minh,10:00,19:00
u215,Mai Quốc Thảo,thao.maiquoc@setafutureorg.onmicrosoft.com,Client Atlas,QA Engineer,planner.contributor,"TypeScript,Playwright,API Testing,Postman",Designs test plans and automates regression coverage.,available,Asia/Ho_Chi_Minh,09:00,17:30
u216,Đoàn Đình Anh,anh.doandinh@setafutureorg.onmicrosoft.com,Client Helios,QA Engineer,planner.contributor,"Playwright,ts,API Testing,Postman",Designs test plans and automates regression coverage.,available,Asia/Ho_Chi_Minh,08:00,17:00
u217,Ngô Ngọc Chi,chi.ngongoc@setafutureorg.onmicrosoft.com,Client Nova,QA Engineer,planner.contributor,"TypeScript,Postman,Cypress,API Testing",Designs test plans and automates regression coverage.,available,Asia/Singapore,09:00,18:00
u218,Lê Hoàng Tâm,tam.lehoang@setafutureorg.onmicrosoft.com,Client Beta,QA Engineer,planner.contributor,"Playwright,Postman,Cypress,TypeScript",Designs test plans and automates regression coverage.,available,Asia/Singapore,08:30,17:30
u219,Mai Hữu Nam,nam.maihuu@setafutureorg.onmicrosoft.com,SETA Internal,QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress,Postman,Playwright",Designs test plans and automates regression coverage.,available,Asia/Singapore,10:00,19:00
u220,Nguyễn Trung Lan,lan.nguyentrung@setafutureorg.onmicrosoft.com,,QA Engineer,planner.contributor,,Designs test plans and automates regression coverage.,available,Europe/London,09:00,17:30
u221,Mai Ngọc Sơn,son.maingoc@setafutureorg.onmicrosoft.com,Client Atlas,QA Engineer,planner.contributor,"Postman,API Testing,TypeScript,Cypress",Designs test plans and automates regression coverage.,available,America/New_York,08:00,17:00
u222,Vũ Đình Dũng,dung.vudinh@setafutureorg.onmicrosoft.com,Client Helios,Senior QA Engineer,planner.contributor,"Cypress,Test Automation,Playwright,JMeter,API Testing,TypeScript",Leads quality strategy across multiple products.,busy,Asia/Ho_Chi_Minh,09:00,18:00
